"cod_country","desc_city","qtd_population"
12,"Ahmedabad",7681000
10,"Alexandria",5086000
35,"Atlanta",5572000
15,"Baghdad",6812000
12,"Bangalore",11440000
32,"Bangkok",10156000
29,"Barcelona",5494000
7,"Beijing",19618000
4,"Belo Horizonte",5972000
8,"Bogotá",10574000
2,"Buenos Aires",14967000
10,"Cairo",20076000
7,"Chengdu",8813000
12,"Chennai",10456000
35,"Chicago",8864000
7,"Chongqing",14838000
7,"Dalian",5300000
35,"Dallas",6099000
31,"Dar es Salaam",6048000
12,"Delhi",28514000
3,"Dhaka",19578000
7,"Dongguan",7360000
7,"Foshan",7236000
16,"Fukuoka",5551000
18,"Guadalajara",5023000
7,"Guangzhou",12638000
7,"Hangzhou",7236000
7,"Harbin",6115000
36,"Ho Chi Minh City",8145000
7,"Hong Kong",7429000
35,"Houston",6115000
12,"Hyderabad",9482000
33,"Istanbul",14751000
13,"Jakarta",10517000
7,"Jinan",5052000
27,"Johannesburg",5486000
21,"Karachi",15400000
30,"Khartoum",5534000
9,"Kinshasa",13171000
12,"Kolkata",15333000
17,"Kuala Lumpur",7564000
20,"Lagos",13463000
21,"Lahore",11738000
22,"Lima",10391000
34,"London",9046000
35,"Los Angeles",12458000
1,"Luanda",7774000
29,"Madrid",6497000
23,"Manila",13482000
18,"Mexico City",21581000
35,"Miami",6036000
24,"Moscow",12410000
12,"Mumbai",19980000
16,"Nagoya",9507000
7,"Nanjing",8245000
35,"New York City",18819000
16,"Osaka",19281000
11,"Paris",10901000
35,"Philadelphia",5695000
12,"Pune",6276000
7,"Qingdao",5381000
4,"Rio de Janeiro",13293000
25,"Riyadh",6907000
24,"Saint Petersburg",5383000
6,"Santiago",6680000
4,"São Paulo",21650000
28,"Seoul",9963000
7,"Shanghai",25582000
7,"Shenyang",6921000
7,"Shenzhen",11908000
26,"Singapore",5792000
12,"Surat",6564000
7,"Suzhou",6339000
14,"Tehran",8896000
7,"Tianjin",13215000
16,"Tokyo",37468000
5,"Toronto",6082000
35,"Washington",5207000
7,"Wuhan",8176000
7,"Xi'an",7444000
19,"Yangon",5157000
