"cod_city","qtd_website_buys","cod_product","qtd_refunds"
24,3003756,1,302
18,3765088,1,42
6,9801729,1,37
17,4939583,1,385
57,995338,1,281
16,481241,1,217
69,6158366,1,260
81,4439133,1,265
37,13167224,2,340
33,14321866,2,398
35,36085,2,272
79,351444,2,149
77,1589542,2,58
4,6216356,2,130
13,6703872,2,221
65,11285,2,214
53,6397167,2,279
10,5423934,3,354
67,3919128,3,35
44,8298315,3,210
62,4745159,3,147
80,4073037,3,367
55,1000092,3,147
36,3407459,3,399
25,2069092,3,340
43,11159562,3,178
34,5272018,3,286
52,4800383,3,400
50,15277044,3,292
74,6714248,3,293
76,1941101,3,75
21,7799502,4,314
2,907729,4,81
5,6326276,4,265
11,13467899,4,292
27,1216769,4,329
41,5169390,4,254
42,7301015,4,142
58,10777561,4,270
61,1814261,4,135
63,1077197,4,129
66,2672997,4,119
73,2374576,4,313
78,3094321,4,208
32,9196963,5,238
23,5792865,5,201
8,4591446,5,74
45,1170301,5,252
71,5378094,5,181
19,5923414,5,323
20,10218588,6,46
12,2374303,6,46
60,2801723,6,370
59,4072074,6,337
48,3547028,6,113
39,7807556,6,107
51,5538712,6,47
70,723170,6,232
54,5081157,6,31
3,3380851,7,82
29,6450798,7,289
1,28578,7,189
68,22388216,7,186
15,7881371,7,237
72,3746920,7,153
7,78950,7,106
14,2384794,7,232
26,11639560,8,86
30,6293656,8,385
28,4546273,8,90
49,3698580,8,312
75,10101445,8,219
47,2306540,8,195
38,2499668,8,195
22,1006214,8,396
46,11650281,9,73
9,3913039,9,227
64,1537330,9,182
31,2400735,9,76
40,1365859,9,45
56,6504496,9,56
